id,repo_id,count,last_merged_at,contributor,url,deleted_at,updated_at,created_at
82603,151455245,2,2020-09-21T15:04:14,amcvitty,https://github.com/elixir-ecto/ecto_sql/pull/270,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82604,151455245,3,2018-11-19T19:32:41,qcam,https://github.com/elixir-ecto/ecto_sql/pull/45,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82605,151455245,2,2019-07-25T15:47:46,chulkilee,https://github.com/elixir-ecto/ecto_sql/pull/128,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
2993,14747598,1,2015-05-27T08:54:43,blainsmith,https://github.com/typicode/json-server/pull/104,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11953,107286889,4,2019-11-26T20:50:33,TheQueasle,https://github.com/schollz/croc/pull/183,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12245,54228300,4,2020-07-22T13:33:10,danielhertenstein,https://github.com/mozilla/fathom/pull/258,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12247,54228300,4,2019-12-31T20:30:12,biancadanforth,https://github.com/mozilla/fathom/pull/174,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12249,54228300,1,2018-10-26T15:54:40,danburzo,https://github.com/mozilla/fathom/pull/85,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12244,54228300,4,2021-05-21T15:07:45,erikrose,https://github.com/mozilla/fathom/pull/286,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2448,65848095,3,2021-10-02T00:21:14,Wani4ka,https://github.com/requarks/wiki/pull/2502,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3633,261861733,1,2020-06-12T00:33:33,fchollet,https://github.com/keras-team/keras-io/pull/87,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66957,3816238,4,2020-04-03T06:43:13,verybadsoldier,https://github.com/buchen/portfolio/pull/1470,,2022-09-12T07:59:07.767074+00:00,2022-09-12T07:59:07.767074+00:00
2240,257314632,1,2021-06-08T18:14:32,danielhour,https://github.com/onflow/fcl-js/pull/661,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66958,3816238,1,2018-08-11T05:03:00,keszocze,https://github.com/buchen/portfolio/pull/1014,,2022-09-12T07:59:07.767074+00:00,2022-09-12T07:59:07.767074+00:00
38706,337414495,3,2022-10-14T13:03:17,chrtze,https://github.com/nhost/nhost/pull/1031,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
42852,204343548,1,2020-05-09T15:41:27,shadowspawn,https://github.com/pkgjs/support/pull/4,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
82606,151455245,2,2019-10-08T17:00:53,danadaldos,https://github.com/elixir-ecto/ecto_sql/pull/154,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
42845,272094506,3,2021-12-12T18:05:17,heikkih,https://github.com/mrk-its/homeassistant-blitzortung/pull/37,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8789,13601190,4,2020-11-01T13:08:40,raffaelj,https://github.com/agentejo/cockpit/pull/1364,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
82607,151455245,2,2020-07-10T06:32:04,jeroenvisser101,https://github.com/elixir-ecto/ecto_sql/pull/246,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
2810,310393570,2,2022-04-26T09:04:02,cakiki,https://github.com/allenai/ir_datasets/pull/185,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11966,107286889,1,2017-10-25T11:43:13,El-JojA,https://github.com/schollz/croc/pull/49,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11984,417083505,4,2021-12-07T07:32:16,miyasan31,https://github.com/Persona-Product/whopay-backend/pull/12,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11983,417083505,4,2021-12-31T06:44:51,hello-ty,https://github.com/Persona-Product/whopay-backend/pull/13,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2696,304120355,2,2021-06-02T04:23:21,Guria,https://github.com/nanostores/nanostores/pull/21,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2669,304120355,2,2021-08-20T11:00:16,konclave,https://github.com/nanostores/nanostores/pull/51,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3637,261861733,4,2022-08-17T18:47:44,haifeng-jin,https://github.com/keras-team/keras-io/pull/1032,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2682,304120355,1,2021-10-22T13:09:56,davidmz,https://github.com/nanostores/nanostores/pull/76,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2677,304120355,1,2021-11-28T12:59:47,Grawl,https://github.com/nanostores/nanostores/pull/85,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11943,293570349,4,2022-04-13T14:15:40,oknozor,https://github.com/cocogitto/cocogitto/pull/218,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11941,293570349,1,2021-01-19T09:46:02,pjvds,https://github.com/cocogitto/cocogitto/pull/84,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66959,3816238,4,2020-12-18T19:24:31,fbartnitzek,https://github.com/buchen/portfolio/pull/1869,,2022-09-12T07:59:07.767074+00:00,2022-09-12T07:59:07.767074+00:00
780,125225914,3,2019-08-23T18:25:51,okou19900722,https://github.com/reactiverse/es4x/pull/167,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
82608,151455245,2,2018-11-19T20:58:59,hogjosh,https://github.com/elixir-ecto/ecto_sql/pull/44,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82609,151455245,2,2021-07-28T15:21:13,joaopaulobdac,https://github.com/elixir-ecto/ecto_sql/pull/339,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
66956,3816238,3,2015-06-02T20:51:07,mwhesse,https://github.com/buchen/portfolio/pull/297,,2022-09-12T07:59:07.767074+00:00,2022-09-12T07:59:07.767074+00:00
66960,3816238,4,2022-08-06T05:57:58,ah4c,https://github.com/buchen/portfolio/pull/2935,,2022-09-12T07:59:07.767074+00:00,2022-09-12T07:59:07.767074+00:00
31947,378070841,2,2022-06-25T18:50:35,kiesman99,https://github.com/ngneat/elf/pull/293,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
42847,204343548,1,2020-06-16T20:28:38,wesleytodd,https://github.com/pkgjs/support/pull/1,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
38694,337414495,4,2022-12-16T18:09:56,plmercereau,https://github.com/nhost/nhost/pull/1390,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
701,48393191,4,2022-01-18T19:15:40,rpalcolea,https://github.com/nebula-plugins/gradle-lint-plugin/pull/370,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2238,257314632,2,2021-12-14T17:25:46,kerrywei,https://github.com/onflow/fcl-js/pull/927,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
38696,337414495,4,2022-06-02T10:44:14,gdangelo,https://github.com/nhost/nhost/pull/659,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3658,261861733,4,2022-09-25T16:47:10,sayakpaul,https://github.com/keras-team/keras-io/pull/1072,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3662,261861733,4,2021-03-29T18:34:38,yashk2810,https://github.com/keras-team/keras-io/pull/427,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
38710,337414495,1,2022-03-21T15:23:09,jerryjappinen,https://github.com/nhost/nhost/pull/285,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3649,261861733,4,2022-03-10T23:19:50,ksalama,https://github.com/keras-team/keras-io/pull/791,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
82610,151455245,1,2020-04-04T14:53:02,aaronrenner,https://github.com/elixir-ecto/ecto_sql/pull/220,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82611,151455245,2,2020-12-31T18:30:16,thiamsantos,https://github.com/elixir-ecto/ecto_sql/pull/293,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82612,151455245,2,2020-12-09T08:36:00,mackshkatz,https://github.com/elixir-ecto/ecto_sql/pull/288,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82613,151455245,2,2019-02-23T17:56:42,pmargreff,https://github.com/elixir-ecto/ecto_sql/pull/85,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82614,151455245,2,2022-02-04T13:31:39,maltoe,https://github.com/elixir-ecto/ecto_sql/pull/382,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
1708,27817031,2,2018-03-02T16:12:17,oddlots,https://github.com/understrap/understrap/pull/563,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3795,248032165,2,2020-11-10T20:44:56,anoopgarlapati,https://github.com/spring-projects/spring-authorization-server/pull/140,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3796,248032165,1,2020-04-23T18:45:16,kratostaine,https://github.com/spring-projects/spring-authorization-server/pull/61,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3799,248032165,1,2020-05-17T12:51:08,krisztian-toth,https://github.com/spring-projects/spring-authorization-server/pull/71,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3798,248032165,1,2021-09-21T19:45:05,kiratkumar47,https://github.com/spring-projects/spring-authorization-server/pull/421,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
38714,337414495,1,2022-04-25T18:21:32,dbarrosop,https://github.com/nhost/nhost/pull/449,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5878,21413198,1,2016-12-06T18:30:33,wokalski,https://github.com/immutable-js/immutable-js/pull/878,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5876,21413198,2,2018-10-27T00:27:07,conartist6,https://github.com/immutable-js/immutable-js/pull/1619,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2052,83222441,2,2017-03-24T02:42:03,ralphite,https://github.com/donnemartin/system-design-primer/pull/33,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2045,83222441,1,2020-07-11T01:01:12,ad-m,https://github.com/donnemartin/system-design-primer/pull/295,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2039,83222441,2,2017-03-11T16:59:59,luisbg,https://github.com/donnemartin/system-design-primer/pull/17,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2031,83222441,1,2019-12-09T03:34:17,brandonJY,https://github.com/donnemartin/system-design-primer/pull/318,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2040,83222441,4,2019-12-27T01:11:58,cclauss,https://github.com/donnemartin/system-design-primer/pull/345,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
34765,220186120,4,2021-08-03T20:40:00,padurean,https://github.com/codenotary/immudb/pull/883,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2044,83222441,2,2018-03-04T19:14:45,kevingo,https://github.com/donnemartin/system-design-primer/pull/139,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2027,83222441,1,2017-10-25T01:06:00,bryanjenningz,https://github.com/donnemartin/system-design-primer/pull/113,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
34763,220186120,4,2022-01-20T12:14:49,mmeloni,https://github.com/codenotary/immudb/pull/1101,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
34766,220186120,4,2022-06-30T07:48:33,jeroiraz,https://github.com/codenotary/immudb/pull/1257,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2030,83222441,1,2019-11-03T10:56:25,duynguyenhoang,https://github.com/donnemartin/system-design-primer/pull/328,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2034,83222441,1,2017-03-19T19:23:03,baldassarreFe,https://github.com/donnemartin/system-design-primer/pull/23,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2041,83222441,1,2018-07-20T04:46:36,d12e493,https://github.com/donnemartin/system-design-primer/pull/176,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2047,83222441,1,2020-02-17T02:00:45,dannyjung90,https://github.com/donnemartin/system-design-primer/pull/348,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
42844,272094506,1,2022-04-21T19:21:33,Wibias,https://github.com/mrk-its/homeassistant-blitzortung/pull/41,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2828,18609427,4,2019-08-18T07:04:57,domenic,https://github.com/tc39/ecma262/pull/1645,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3615,45350538,1,2020-06-25T19:49:32,piotrmurach,https://github.com/piotrmurach/tty-prompt/pull/146,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
40257,22485114,4,2020-06-25T19:07:26,minamijoyo,https://github.com/hashicorp/hcl/pull/380,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8792,13601190,1,2020-12-07T23:58:52,ciruz,https://github.com/agentejo/cockpit/pull/1376,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3604,45350538,1,2017-01-29T15:45:17,ddfreyne,https://github.com/piotrmurach/tty-prompt/pull/38,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5931,187335810,1,2019-11-05T08:04:46,harrywhite4,https://github.com/jesseduffield/lazydocker/pull/182,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
82615,151455245,2,2019-11-11T18:12:20,mracos,https://github.com/elixir-ecto/ecto_sql/pull/165,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82616,151455245,1,2021-10-08T17:30:19,0xAX,https://github.com/elixir-ecto/ecto_sql/pull/352,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
12092,100433561,4,2021-10-19T18:02:45,stevenhao,https://github.com/downforacross/downforacross.com/pull/214,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12097,100433561,1,2021-01-25T02:11:07,catherynl,https://github.com/downforacross/downforacross.com/pull/155,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12091,100433561,4,2021-09-04T21:23:29,JohnHKoh,https://github.com/downforacross/downforacross.com/pull/208,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12085,100433561,4,2021-02-14T19:07:30,ewmson,https://github.com/downforacross/downforacross.com/pull/161,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
925,1446467,4,2013-04-07T14:36:39,hltbra,https://github.com/pypa/pip/pull/874,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8753,132732601,4,2020-12-03T10:29:22,joestringer,https://github.com/canonical/microk8s/pull/1785,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5916,187335810,1,2021-11-26T10:48:01,comdotlinux,https://github.com/jesseduffield/lazydocker/pull/256,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66963,3816238,3,2019-07-19T19:17:21,alxflam,https://github.com/buchen/portfolio/pull/1189,,2022-09-12T07:59:07.767074+00:00,2022-09-12T07:59:07.767074+00:00
66964,3816238,4,2020-02-03T07:48:15,masterzuso,https://github.com/buchen/portfolio/pull/1376,,2022-09-12T07:59:07.767074+00:00,2022-09-12T07:59:07.767074+00:00
66961,3816238,3,2019-12-01T08:57:01,Galgemaennle,https://github.com/buchen/portfolio/pull/1294,,2022-09-12T07:59:07.767074+00:00,2022-09-12T07:59:07.767074+00:00
66962,3816238,4,2021-03-14T19:11:01,Pnda87,https://github.com/buchen/portfolio/pull/2122,,2022-09-12T07:59:07.767074+00:00,2022-09-12T07:59:07.767074+00:00
40259,22485114,2,2020-06-04T21:27:48,vancluever,https://github.com/hashicorp/hcl/pull/387,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
42840,272094506,1,2020-09-25T21:35:38,hwikene,https://github.com/mrk-its/homeassistant-blitzortung/pull/19,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
8767,132732601,3,2021-11-11T13:09:12,balasu,https://github.com/canonical/microk8s/pull/2693,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
42843,272094506,1,2022-06-20T19:12:09,wrt54g,https://github.com/mrk-its/homeassistant-blitzortung/pull/56,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
82617,151455245,1,2019-08-31T16:31:52,aptinio,https://github.com/elixir-ecto/ecto_sql/pull/133,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82618,151455245,2,2019-05-11T13:31:47,ulissesalmeida,https://github.com/elixir-ecto/ecto_sql/pull/112,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82619,151455245,2,2021-11-01T06:56:58,aegatlin,https://github.com/elixir-ecto/ecto_sql/pull/356,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82620,151455245,2,2021-08-24T08:39:22,mpotra,https://github.com/elixir-ecto/ecto_sql/pull/298,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
82621,151455245,2,2019-11-01T10:21:07,Eiji7,https://github.com/elixir-ecto/ecto_sql/pull/159,,2022-10-08T19:32:28.827087+00:00,2022-10-08T19:32:28.827087+00:00
12098,100433561,2,2022-01-30T06:53:13,ksun48,https://github.com/downforacross/downforacross.com/pull/223,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12088,100433561,2,2020-06-07T00:46:24,stian8,https://github.com/downforacross/downforacross.com/pull/103,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12094,100433561,2,2021-03-10T06:25:35,kevinjihwanlee,https://github.com/downforacross/downforacross.com/pull/176,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12089,100433561,2,2022-02-03T19:52:36,bdenney,https://github.com/downforacross/downforacross.com/pull/225,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12083,100433561,4,2020-02-03T03:22:15,samclearman,https://github.com/downforacross/downforacross.com/pull/81,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12096,100433561,1,2021-12-26T02:37:01,kevinl120,https://github.com/downforacross/downforacross.com/pull/221,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12093,100433561,1,2022-04-28T23:45:10,jlmart88,https://github.com/downforacross/downforacross.com/pull/233,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12095,100433561,1,2019-06-02T03:54:08,lennartjansson,https://github.com/downforacross/downforacross.com/pull/64,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12090,100433561,1,2020-09-14T16:48:17,multimeric,https://github.com/downforacross/downforacross.com/pull/117,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12084,100433561,1,2020-12-29T03:49:59,jsbeckwith,https://github.com/downforacross/downforacross.com/pull/136,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
34768,220186120,1,2020-05-12T08:53:09,vchain-us-mgmt,https://github.com/codenotary/immudb/pull/191,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
34767,220186120,3,2020-01-24T09:28:29,ameingast,https://github.com/codenotary/immudb/pull/17,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
34769,220186120,4,2020-08-03T15:58:29,Gjergj,https://github.com/codenotary/immudb/pull/446,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
82622,291494353,1,2020-11-08T00:52:03,amandabezerra,https://github.com/Lorenalgm/hackathon-dicas/pull/3,,2022-10-08T19:39:24.025304+00:00,2022-10-08T19:39:24.025304+00:00
82623,291494353,2,2021-10-31T20:47:12,linedaher,https://github.com/Lorenalgm/hackathon-dicas/pull/11,,2022-10-08T19:39:24.025304+00:00,2022-10-08T19:39:24.025304+00:00
66965,9185792,4,2022-09-06T11:29:12,Ovilia,https://github.com/apache/echarts/pull/17616,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
66966,9185792,4,2022-06-20T01:29:24,pissang,https://github.com/apache/echarts/pull/17245,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
66967,9185792,4,2022-09-05T02:38:12,100pah,https://github.com/apache/echarts/pull/17614,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
12119,4979467,2,2013-08-20T23:39:14,tshedor,https://github.com/PrismJS/prism/pull/157,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12120,4979467,4,2022-05-14T12:19:20,RunDevelopment,https://github.com/PrismJS/prism/pull/3448,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12121,4979467,1,2014-08-13T14:46:45,bholst,https://github.com/PrismJS/prism/pull/295,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12122,4979467,4,2021-05-15T10:01:38,mAAdhaTTah,https://github.com/PrismJS/prism/pull/2905,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12123,4979467,4,2022-03-14T21:44:27,hoonweiting,https://github.com/PrismJS/prism/pull/3394,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12124,4979467,1,2016-02-14T00:32:40,LeaVerou,https://github.com/PrismJS/prism/pull/890,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12125,4979467,4,2019-07-17T19:22:25,ExE-Boss,https://github.com/PrismJS/prism/pull/1783,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12126,4979467,4,2017-12-27T16:16:22,zeitgeist87,https://github.com/PrismJS/prism/pull/1254,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12127,4979467,1,2017-09-09T12:20:57,Hyuchia,https://github.com/PrismJS/prism/pull/658,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12128,4979467,3,2022-03-18T00:28:14,mcdurdin,https://github.com/PrismJS/prism/pull/3401,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12129,4979467,4,2017-02-08T07:34:02,vkbansal,https://github.com/PrismJS/prism/pull/1094,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12130,4979467,4,2022-03-05T21:03:09,Golmote,https://github.com/PrismJS/prism/pull/3365,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12131,4979467,4,2016-11-01T18:14:54,aviaryan,https://github.com/PrismJS/prism/pull/1047,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12132,4979467,4,2021-12-04T13:06:49,idleberg,https://github.com/PrismJS/prism/pull/3267,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12133,4979467,4,2021-09-27T19:08:26,valtlai,https://github.com/PrismJS/prism/pull/3098,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12134,4979467,2,2017-12-05T20:16:36,VitaliyR,https://github.com/PrismJS/prism/pull/1194,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12135,4979467,4,2018-03-26T06:14:55,chriswells0,https://github.com/PrismJS/prism/pull/856,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12136,4979467,4,2021-03-13T15:11:19,edukisto,https://github.com/PrismJS/prism/pull/2802,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12137,4979467,4,2014-05-24T19:56:42,milesj,https://github.com/PrismJS/prism/pull/262,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12138,4979467,4,2015-01-15T22:35:16,Conaclos,https://github.com/PrismJS/prism/pull/476,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12139,4979467,4,2014-06-03T11:23:01,ravinggenius,https://github.com/PrismJS/prism/pull/265,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12140,4979467,4,2015-12-24T12:13:28,nauzilus,https://github.com/PrismJS/prism/pull/840,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12141,4979467,2,2016-05-01T06:52:13,wayward710,https://github.com/PrismJS/prism/pull/944,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12142,4979467,3,2015-09-15T06:15:33,uranusjr,https://github.com/PrismJS/prism/pull/450,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12143,4979467,4,2015-06-14T17:43:49,apfelbox,https://github.com/PrismJS/prism/pull/597,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12144,4979467,4,2020-07-06T19:01:11,cedporter,https://github.com/PrismJS/prism/pull/2463,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12145,4979467,2,2019-02-13T22:33:39,CupOfTea696,https://github.com/PrismJS/prism/pull/1731,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12146,4979467,2,2019-01-13T21:47:59,dellagustin,https://github.com/PrismJS/prism/pull/1704,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12147,10126031,4,2014-08-19T04:21:15,badescunicu,https://github.com/mixxxdj/mixxx/pull/303,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12148,10126031,4,2014-08-16T17:14:06,demos,https://github.com/mixxxdj/mixxx/pull/313,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12149,10126031,4,2022-05-27T17:40:38,daschuer,https://github.com/mixxxdj/mixxx/pull/4771,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
